"region","marital status","age","sex","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"00 Sweden","married","70 years","men",24272,23981,23950,22833,23087,23725,24723,25385,26533,27263,27116,28302,32437,34529,36775,36863,36153,35667,34966,33464,32077,29786,30086
"00 Sweden","married","70 years","women",22425,21744,21783,20306,20839,21035,22163,22607,23563,24302,23870,24747,28200,30822,32577,33234,33344,33170,32576,31243,29658,28219,28220
"00 Sweden","married","71 years","men",23118,23522,23291,23279,22144,22507,23084,24134,24800,25933,26685,26539,27690,31795,33803,35933,36209,35423,35004,34373,32788,31433,29297
"00 Sweden","married","71 years","women",21013,21420,20762,20861,19492,20068,20267,21392,21826,22782,23515,23070,23920,27342,29878,31609,32319,32529,32324,31835,30420,28829,27537
"00 Sweden","married","72 years","men",23263,22264,22762,22543,22532,21501,21823,22457,23495,24184,25283,26021,25936,27038,31070,33052,35130,35458,34634,34342,33644,32127,30797
"00 Sweden","married","72 years","women",20772,20002,20352,19786,19926,18651,19268,19444,20552,20973,21962,22694,22270,23166,26524,28913,30609,31340,31628,31469,30876,29554,28027
"00 Sweden","married","73 years","men",21959,22419,21372,21892,21762,21740,20772,21116,21797,22824,23499,24587,25343,25274,26421,30307,32210,34305,34625,33775,33528,32820,31403
"00 Sweden","married","73 years","women",19269,19695,18966,19268,18803,18973,17701,18349,18613,19676,20129,21123,21777,21427,22342,25496,27864,29577,30236,30642,30422,29909,28643
"00 Sweden","married","74 years","men",21678,21041,21422,20492,21028,20878,20975,20074,20401,21055,22048,22749,23814,24583,24517,25623,29416,31330,33384,33718,32827,32645,31973
"00 Sweden","married","74 years","women",18367,18120,18512,17918,18234,17749,17975,16818,17447,17710,18735,19204,20163,20834,20513,21459,24447,26804,28453,29126,29511,29342,28817
"00 Sweden","married","75 years","men",21291,20657,20069,20428,19573,20104,19989,20217,19318,19629,20279,21322,21929,22979,23776,23732,24829,28551,30346,32418,32682,31825,31721
"00 Sweden","married","75 years","women",17542,17168,16963,17405,16852,17134,16713,16914,15885,16518,16783,17752,18231,19188,19840,19552,20517,23367,25655,27301,27932,28350,28279
"00 Sweden","married","76 years","men",20352,20144,19599,19036,19450,18653,19195,19093,19368,18513,18836,19457,20479,21058,22141,22856,22929,23970,27567,29320,31246,31560,30818
"00 Sweden","married","76 years","women",16325,16352,15923,15735,16260,15737,15977,15630,15842,14913,15552,15775,16708,17231,18198,18860,18571,19468,22225,24484,25992,26678,27109
"00 Sweden","married","77 years","men",19729,19130,18970,18488,18058,18392,17691,18256,18172,18436,17633,17916,18560,19622,20140,21244,21907,22029,23021,26561,28179,30010,30372
"00 Sweden","married","77 years","women",15181,15019,15045,14644,14549,15025,14569,14822,14509,14790,13857,14529,14745,15728,16264,17108,17796,17537,18422,21073,23142,24714,25325
"00 Sweden","married","78 years","men",18114,18479,17836,17773,17403,17014,17350,16645,17191,17171,17392,16719,16957,17712,18716,19156,20255,20863,21095,22048,25430,26927,28742
"00 Sweden","married","78 years","women",13644,13827,13668,13758,13419,13331,13784,13453,13626,13419,13645,12877,13378,13682,14691,15118,16001,16595,16463,17351,19741,21798,23336
"00 Sweden","married","79 years","men",17879,16810,17215,16566,16538,16232,15855,16283,15629,16217,16146,16370,15785,16045,16812,17692,18165,19169,19807,20092,20896,24244,25653
"00 Sweden","married","79 years","women",13077,12271,12476,12328,12477,12116,12108,12589,12332,12519,12236,12467,11833,12326,12705,13584,13964,14817,15450,15358,16107,18454,20415
"00 Sweden","married","80 years","men",17358,16325,15385,15898,15320,15243,15049,14637,15194,14552,15133,15088,15296,14785,15081,15824,16657,17148,18084,18681,18956,19770,22948
"00 Sweden","married","80 years","women",12033,11604,10917,11080,11000,11252,10874,10947,11330,11148,11338,11093,11345,10798,11297,11616,12408,12847,13590,14265,14097,14882,17075
"00 Sweden","married","81 years","men",12918,15770,14793,14000,14530,13980,13904,13810,13441,13996,13431,14019,13946,14177,13806,13972,14719,15552,16031,17001,17386,17809,18508
"00 Sweden","married","81 years","women",8325,10542,10172,9589,9802,9722,10012,9672,9747,10142,9986,10176,9953,10231,9780,10188,10518,11223,11719,12422,12924,12877,13651
"00 Sweden","married","82 years","men",11171,11568,14114,13205,12667,13142,12689,12586,12577,12262,12816,12256,12799,12816,13049,12779,12910,13633,14370,14900,15659,16196,16532
"00 Sweden","married","82 years","women",6946,7223,9113,8820,8343,8568,8471,8726,8488,8557,8995,8822,8997,8821,9113,8674,9098,9381,10052,10607,11112,11665,11555
"00 Sweden","married","83 years","men",9931,9847,10224,12469,11787,11275,11789,11391,11250,11355,11071,11570,11079,11585,11711,11924,11708,11786,12430,13208,13582,14419,14875
"00 Sweden","married","83 years","women",5835,5894,6151,7761,7613,7139,7396,7316,7566,7385,7469,7823,7691,7834,7716,7965,7660,8034,8274,8906,9333,9894,10397
"00 Sweden","married","84 years","men",8214,8578,8594,8896,10914,10403,9923,10428,10060,10004,10100,9856,10288,9932,10361,10510,10752,10504,10623,11255,11926,12293,13140
"00 Sweden","married","84 years","women",4720,4838,4962,5184,6586,6413,6035,6308,6207,6458,6314,6389,6678,6594,6748,6652,6922,6607,6948,7233,7735,8141,8695
"00 Sweden","married","85 years","men",6849,7039,7287,7393,7654,9383,8998,8597,9115,8810,8754,8837,8639,9077,8835,9124,9321,9556,9299,9510,9949,10679,10981
"00 Sweden","married","85 years","women",3705,3888,3910,4102,4291,5440,5361,4975,5232,5167,5428,5283,5326,5597,5572,5700,5663,5888,5582,5971,6080,6684,6998
"00 Sweden","married","86 years","men",5705,5690,5889,6118,6228,6490,7938,7696,7313,7851,7574,7520,7614,7497,7881,7630,7945,8192,8354,8248,8214,8749,9454
"00 Sweden","married","86 years","women",3032,2925,3113,3158,3260,3476,4402,4370,4032,4271,4247,4471,4343,4401,4641,4589,4723,4669,4887,4697,4954,5141,5642
"00 Sweden","married","87 years","men",4573,4701,4642,4878,5099,5104,5408,6692,6389,6142,6636,6377,6321,6466,6379,6722,6528,6727,7021,7188,7020,7112,7584
"00 Sweden","married","87 years","women",2228,2364,2264,2446,2446,2536,2762,3501,3491,3202,3432,3444,3567,3473,3557,3755,3716,3830,3798,4019,3801,4097,4216
"00 Sweden","married","88 years","men",3615,3666,3775,3714,3914,4094,4152,4408,5478,5212,5028,5448,5253,5228,5381,5284,5654,5425,5650,5920,5992,5910,5969
"00 Sweden","married","88 years","women",1709,1689,1808,1720,1899,1883,1943,2141,2728,2715,2493,2658,2667,2851,2773,2788,2991,2926,3078,3050,3170,3055,3247
"00 Sweden","married","89 years","men",2678,2797,2858,2933,2936,3074,3244,3270,3518,4335,4225,4038,4343,4250,4271,4312,4369,4587,4456,4716,4833,4937,4901
"00 Sweden","married","89 years","women",1139,1272,1257,1347,1309,1434,1399,1481,1619,2045,2090,1893,1997,2034,2245,2120,2175,2339,2275,2407,2303,2477,2375
"00 Sweden","married","90 years","men",2005,2037,2093,2194,2284,2238,2340,2508,2492,2743,3382,3334,3150,3396,3382,3359,3385,3432,3635,3578,3681,3907,3970
"00 Sweden","married","90 years","women",784,798,907,903,957,948,1050,1035,1076,1213,1514,1527,1357,1475,1539,1672,1597,1587,1748,1742,1724,1779,1851
"00 Sweden","married","91 years","men",1378,1437,1517,1556,1647,1695,1698,1726,1883,1888,2069,2566,2520,2438,2576,2613,2567,2582,2641,2858,2693,2910,3022
"00 Sweden","married","91 years","women",555,564,541,618,664,655,664,706,716,784,859,1090,1101,988,1061,1130,1191,1138,1125,1280,1251,1268,1280
"00 Sweden","married","92 years","men",908,976,1019,1084,1116,1181,1233,1206,1258,1361,1397,1517,1889,1813,1877,1934,1933,1897,1945,1987,2058,2041,2178
"00 Sweden","married","92 years","women",324,357,387,374,447,444,451,461,491,477,521,616,719,735,705,745,775,853,812,824,900,875,886
"00 Sweden","married","93 years","men",568,650,654,686,763,772,810,855,847,878,959,997,1047,1350,1314,1325,1377,1397,1389,1418,1421,1485,1482
"00 Sweden","married","93 years","women",209,217,234,261,241,292,311,299,318,326,323,329,418,483,496,474,506,526,578,575,562,619,581
"00 Sweden","married","94 years","men",387,355,411,450,465,491,539,534,560,546,588,677,667,708,966,930,892,930,963,1001,916,1010,1034
"00 Sweden","married","94 years","women",136,125,132,158,167,158,201,194,187,218,215,208,208,261,323,332,314,325,352,397,357,384,414
"00 Sweden","married","95 years","men",207,239,232,255,298,282,318,339,345,366,355,370,450,423,457,668,627,587,601,620,639,592,629
"00 Sweden","married","95 years","women",72,80,89,84,101,106,93,112,130,122,131,129,136,135,170,214,212,209,199,215,236,239,230
"00 Sweden","married","96 years","men",112,124,149,141,150,189,184,186,207,228,225,228,215,272,270,276,419,389,382,394,393,413,379
"00 Sweden","married","96 years","women",49,49,43,49,50,62,63,50,59,82,74,75,83,86,90,95,126,131,121,129,125,135,145
"00 Sweden","married","97 years","men",79,64,70,83,85,78,110,118,114,125,129,135,128,126,192,167,154,262,208,249,232,244,226
"00 Sweden","married","97 years","women",35,28,22,30,34,28,42,40,31,40,44,52,39,39,53,53,53,68,78,77,70,72,80
"00 Sweden","married","98 years","men",50,46,32,41,51,51,45,68,70,60,79,78,76,66,78,109,103,93,150,116,141,135,147
"00 Sweden","married","98 years","women",11,22,21,15,16,18,17,22,20,19,23,23,29,21,24,26,26,24,46,58,42,39,39
"00 Sweden","married","99 years","men",20,27,30,21,23,27,29,21,40,41,36,44,40,49,27,44,67,60,48,87,55,78,76
"00 Sweden","married","99 years","women",9,7,14,13,9,12,12,7,13,12,9,20,10,15,13,13,14,14,10,30,32,23,26
"00 Sweden","married","100+ years","men",21,19,20,34,27,29,30,24,25,37,44,44,49,43,66,45,46,60,66,63,79,68,73
"00 Sweden","married","100+ years","women",21,23,24,28,29,26,22,23,23,22,26,23,33,19,27,20,22,21,27,18,29,32,39
"00 Sweden","widowers/widows","0 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","0 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","1 year","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","1 year","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","2 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","2 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","3 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","3 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","4 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","4 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","5 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","5 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","6 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","6 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","7 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","7 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","8 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","8 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","9 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","9 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","10 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","10 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","11 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","11 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","12 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","12 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","13 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","13 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","14 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","14 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","15 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","15 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","16 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","16 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","17 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","17 years","women",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","18 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","18 years","women",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","19 years","men",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","widowers/widows","19 years","women",0,1,0,2,1,0,1,1,1,4,0,0,1,0,0,1,1,1,0,0,0,0,0
"00 Sweden","widowers/widows","20 years","men",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"00 Sweden","widowers/widows","20 years","women",3,1,2,1,1,1,1,2,2,4,5,1,3,1,1,0,5,2,1,0,0,1,0
"00 Sweden","widowers/widows","21 years","men",1,0,0,0,1,0,0,1,0,1,1,2,1,0,0,1,1,0,1,0,0,0,0
"00 Sweden","widowers/widows","21 years","women",6,3,1,5,1,1,4,4,3,1,6,10,3,6,2,2,2,7,3,3,0,0,2
"00 Sweden","widowers/widows","22 years","men",0,1,0,0,1,1,0,0,1,4,4,2,7,1,1,0,1,1,0,1,0,0,1
"00 Sweden","widowers/widows","22 years","women",4,8,4,2,7,3,4,7,6,5,10,7,15,7,10,6,5,5,7,4,3,1,0
"00 Sweden","widowers/widows","23 years","men",1,0,2,0,2,2,2,0,1,1,8,6,6,7,2,1,0,1,1,0,1,0,0
"00 Sweden","widowers/widows","23 years","women",2,3,9,5,2,9,15,6,14,12,11,14,9,14,12,11,11,8,5,9,6,4,2
"00 Sweden","widowers/widows","24 years","men",0,1,1,3,0,3,5,3,0,3,3,10,7,5,8,4,2,1,3,1,0,2,0
"00 Sweden","widowers/widows","24 years","women",11,7,4,9,9,3,11,20,13,19,16,18,21,16,17,17,19,17,10,7,10,7,4
"00 Sweden","widowers/widows","25 years","men",3,1,1,1,3,1,5,7,3,7,8,5,10,9,6,10,4,2,1,4,1,1,2
"00 Sweden","widowers/widows","25 years","women",15,17,11,8,9,11,9,17,22,19,18,25,26,27,21,24,30,21,22,13,8,16,13
"00 Sweden","widowers/widows","26 years","men",3,3,2,2,4,3,5,9,8,6,10,13,6,11,8,5,13,5,3,5,5,1,3
"00 Sweden","widowers/widows","26 years","women",19,24,19,15,14,15,16,13,25,22,26,31,35,34,36,30,30,35,26,24,12,7,21
"00 Sweden","widowers/widows","27 years","men",8,4,4,5,3,3,10,10,9,11,10,11,14,8,12,10,6,16,6,5,6,5,2
"00 Sweden","widowers/widows","27 years","women",23,23,28,25,20,15,22,20,19,36,25,39,36,37,37,50,39,41,42,30,31,18,14
"00 Sweden","widowers/widows","28 years","men",9,8,7,7,8,5,8,9,15,10,14,15,17,16,9,11,13,7,17,8,7,5,6
"00 Sweden","widowers/widows","28 years","women",38,26,30,32,29,31,27,35,36,27,41,41,42,44,50,46,64,51,47,50,37,39,22
"00 Sweden","widowers/widows","29 years","men",6,10,9,12,10,9,14,14,11,16,14,15,17,22,18,9,14,15,8,18,9,4,8
"00 Sweden","widowers/widows","29 years","women",45,40,32,41,42,34,46,34,43,45,40,47,55,58,55,62,68,78,61,56,55,42,49
"00 Sweden","widowers/widows","30 years","men",15,11,11,13,17,11,12,13,16,15,19,16,20,19,28,22,11,18,17,12,20,11,8
"00 Sweden","widowers/widows","30 years","women",54,57,41,37,48,51,46,55,40,50,62,54,69,74,66,65,73,81,94,75,65,61,56
"00 Sweden","widowers/widows","31 years","men",22,17,11,12,18,17,17,18,16,18,21,23,18,25,23,28,26,11,19,19,15,25,13
"00 Sweden","widowers/widows","31 years","women",67,68,64,50,44,49,70,58,68,60,65,76,68,78,89,75,75,91,88,106,79,71,74
"00 Sweden","widowers/widows","32 years","men",18,29,16,17,14,22,18,18,27,20,22,21,26,21,26,29,31,31,19,22,25,17,29
"00 Sweden","widowers/widows","32 years","women",98,75,80,90,74,56,70,88,75,85,71,84,99,78,102,110,98,89,110,106,118,91,82
"00 Sweden","widowers/widows","33 years","men",30,22,34,24,23,23,29,22,22,28,23,26,27,34,26,34,31,39,36,21,30,27,19
"00 Sweden","widowers/widows","33 years","women",121,113,88,87,105,86,83,76,105,91,117,86,100,113,101,124,132,113,120,118,114,129,104
"00 Sweden","widowers/widows","34 years","men",51,40,28,36,28,28,31,33,29,27,36,30,27,31,39,29,43,31,43,48,31,32,32
"00 Sweden","widowers/widows","34 years","women",133,136,134,110,104,111,107,96,91,128,108,138,106,124,129,124,145,155,126,143,139,124,142
"00 Sweden","widowers/widows","35 years","men",47,55,52,37,39,34,37,37,35,37,33,43,35,32,34,45,32,45,40,48,51,39,32
"00 Sweden","widowers/widows","35 years","women",195,152,161,146,127,122,144,129,126,117,156,133,172,131,141,148,156,168,171,147,163,142,149
"00 Sweden","widowers/widows","36 years","men",66,52,58,57,37,42,40,43,41,41,43,41,50,43,39,39,41,42,49,48,51,56,44
"00 Sweden","widowers/widows","36 years","women",186,221,165,178,166,157,146,170,145,159,140,175,161,196,161,164,182,171,199,193,164,188,159
"00 Sweden","widowers/widows","37 years","men",62,72,65,69,70,43,54,53,48,49,50,55,47,62,58,49,41,48,46,51,57,54,66
"00 Sweden","widowers/widows","37 years","women",209,206,236,190,202,190,188,176,194,172,178,156,201,180,214,181,181,208,203,222,210,178,209
"00 Sweden","widowers/widows","38 years","men",72,71,87,71,83,80,54,65,65,65,55,62,63,53,70,62,57,41,58,53,59,64,57
"00 Sweden","widowers/widows","38 years","women",243,233,240,265,221,223,224,227,205,216,195,203,188,215,208,234,201,215,251,226,248,237,198
"00 Sweden","widowers/widows","39 years","men",75,77,83,99,76,83,90,66,68,72,65,69,79,70,63,73,74,65,48,72,58,72,67
"00 Sweden","widowers/widows","39 years","women",286,272,256,267,293,243,256,256,248,233,237,229,231,211,248,235,256,235,243,290,252,284,256
"00 Sweden","widowers/widows","40 years","men",83,84,86,95,104,92,94,95,69,81,84,71,81,90,79,71,84,82,76,55,75,59,77
"00 Sweden","widowers/widows","40 years","women",362,322,299,289,287,318,274,278,285,283,265,259,256,269,239,271,262,292,276,282,322,277,307
"00 Sweden","widowers/widows","41 years","men",112,90,97,99,106,110,101,110,106,83,94,92,76,104,95,92,84,95,96,83,64,89,66
"00 Sweden","widowers/widows","41 years","women",384,396,359,323,334,330,363,302,312,322,312,300,295,307,315,292,307,301,328,303,294,354,310
"00 Sweden","widowers/widows","42 years","men",119,132,100,99,109,119,131,113,119,120,99,108,103,82,112,103,111,100,106,105,95,69,91
"00 Sweden","widowers/widows","42 years","women",406,411,441,395,344,378,381,416,335,349,355,349,341,341,343,349,345,347,352,355,329,333,379
"00 Sweden","widowers/widows","43 years","men",145,132,147,112,109,125,130,138,123,137,132,109,121,116,90,129,110,127,106,118,120,101,82
"00 Sweden","widowers/widows","43 years","women",504,449,443,485,421,380,433,416,469,366,387,387,388,377,398,404,404,398,402,397,392,361,368
"00 Sweden","widowers/widows","44 years","men",173,162,141,154,113,125,140,140,159,143,144,147,125,133,129,104,145,122,136,119,135,139,113
"00 Sweden","widowers/widows","44 years","women",567,562,500,484,519,467,444,469,444,530,411,431,435,429,434,440,468,454,438,454,440,434,396
"00 Sweden","widowers/widows","45 years","men",187,180,175,162,173,123,140,157,172,173,158,162,181,142,152,136,120,168,135,153,137,156,152
"00 Sweden","widowers/widows","45 years","women",634,614,608,538,539,559,516,494,530,493,571,461,470,488,471,482,496,529,521,483,505,483,474
"00 Sweden","widowers/widows","46 years","men",217,217,208,192,167,191,139,159,168,192,184,161,176,193,163,170,146,143,185,160,162,151,161
"00 Sweden","widowers/widows","46 years","women",724,703,676,664,594,588,625,571,560,571,552,630,523,521,533,543,542,563,579,568,533,554,513
"00 Sweden","widowers/widows","47 years","men",261,236,234,230,211,179,206,153,183,179,206,195,185,203,210,179,190,163,161,207,179,179,163
"00 Sweden","widowers/widows","47 years","women",853,796,767,747,726,653,647,691,614,619,623,600,699,594,589,585,617,630,659,628,629,588,591
"00 Sweden","widowers/widows","48 years","men",307,291,255,267,245,234,204,216,175,195,191,218,220,201,215,227,193,210,175,182,218,194,186
"00 Sweden","widowers/widows","48 years","women",951,925,860,849,800,800,704,721,760,681,678,690,658,756,659,658,650,699,701,712,685,680,642
"00 Sweden","widowers/widows","49 years","men",364,341,315,286,291,266,267,221,243,205,202,208,243,252,228,235,255,214,236,192,198,236,214
"00 Sweden","widowers/widows","49 years","women",1024,1035,1005,948,941,875,876,793,780,810,732,764,756,744,829,722,710,697,753,761,770,741,741
"00 Sweden","widowers/widows","50 years","men",389,390,373,333,303,320,289,301,254,263,227,234,244,263,279,247,268,274,248,263,215,227,259
"00 Sweden","widowers/widows","50 years","women",1240,1119,1133,1074,1028,1024,959,963,874,844,883,804,854,825,818,906,813,785,757,820,855,833,799
"00 Sweden","widowers/widows","51 years","men",462,428,414,415,378,330,347,328,319,276,293,255,261,271,285,307,273,302,297,272,292,247,256
"00 Sweden","widowers/widows","51 years","women",1474,1353,1217,1216,1160,1126,1133,1070,1057,956,919,966,880,925,916,905,989,898,871,829,881,921,900
"00 Sweden","widowers/widows","52 years","men",582,500,464,449,464,417,372,385,353,354,294,329,275,292,307,310,330,304,321,323,302,307,284
"00 Sweden","widowers/widows","52 years","women",1746,1578,1483,1318,1329,1247,1209,1235,1157,1152,1022,1007,1056,966,1009,1005,1010,1075,1003,948,925,960,991
"00 Sweden","widowers/widows","53 years","men",618,647,557,507,475,498,456,408,405,377,381,331,357,304,316,331,331,360,334,354,345,326,337
"00 Sweden","widowers/widows","53 years","women",2069,1873,1709,1614,1423,1462,1367,1319,1344,1271,1257,1113,1117,1140,1045,1091,1111,1121,1167,1096,1055,1002,1060
"00 Sweden","widowers/widows","54 years","men",769,671,707,627,547,520,547,490,456,437,418,409,369,399,335,343,375,360,383,364,388,387,358
"00 Sweden","widowers/widows","54 years","women",2340,2232,2030,1847,1755,1561,1628,1493,1449,1463,1369,1378,1226,1235,1245,1145,1201,1220,1218,1256,1200,1142,1098
"00 Sweden","widowers/widows","55 years","men",906,826,729,758,671,589,579,579,525,507,476,456,429,403,423,365,376,409,404,427,402,442,425
"00 Sweden","widowers/widows","55 years","women",2581,2528,2386,2195,2018,1885,1713,1783,1615,1575,1597,1486,1487,1351,1357,1370,1256,1317,1336,1330,1367,1307,1263
"00 Sweden","widowers/widows","56 years","men",1000,977,896,792,819,727,642,635,619,572,542,506,515,459,450,461,399,410,455,440,470,454,489
"00 Sweden","widowers/widows","56 years","women",3092,2802,2708,2586,2397,2184,2055,1852,1948,1754,1715,1729,1613,1630,1483,1492,1502,1374,1427,1462,1456,1496,1425
"00 Sweden","widowers/widows","57 years","men",1032,1076,1062,967,860,897,783,702,679,666,608,584,551,557,512,479,500,431,445,498,481,523,497
"00 Sweden","widowers/widows","57 years","women",3218,3305,3036,2903,2787,2595,2369,2225,2034,2112,1919,1870,1896,1761,1763,1629,1642,1638,1517,1545,1597,1580,1615
"00 Sweden","widowers/widows","58 years","men",1051,1105,1155,1136,1041,957,977,843,765,738,708,690,650,605,600,554,525,550,477,493,535,520,575
"00 Sweden","widowers/widows","58 years","women",3239,3457,3544,3251,3158,3019,2803,2563,2411,2204,2279,2072,2026,2065,1920,1908,1796,1785,1754,1647,1705,1717,1702
"00 Sweden","widowers/widows","59 years","men",974,1143,1210,1266,1264,1150,1041,1059,913,844,798,773,747,717,649,661,618,577,593,536,540,592,574
"00 Sweden","widowers/widows","59 years","women",3567,3491,3730,3826,3482,3443,3239,3061,2785,2627,2396,2440,2280,2203,2220,2106,2094,1951,1947,1897,1782,1852,1848
"00 Sweden","widowers/widows","60 years","men",1084,1060,1233,1308,1359,1352,1256,1118,1125,990,924,858,841,797,779,713,703,689,628,635,587,589,625
"00 Sweden","widowers/widows","60 years","women",3673,3834,3754,3994,4135,3742,3732,3490,3316,3006,2844,2604,2638,2477,2387,2402,2294,2278,2097,2100,2098,1955,1997
"00 Sweden","widowers/widows","61 years","men",1126,1160,1151,1328,1398,1473,1460,1334,1205,1220,1067,1007,911,925,869,837,782,760,759,703,702,646,636
"00 Sweden","widowers/widows","61 years","women",4312,3964,4131,4035,4306,4446,4023,4041,3755,3616,3242,3057,2801,2856,2691,2581,2623,2503,2468,2286,2266,2280,2098
"00 Sweden","widowers/widows","62 years","men",1307,1231,1259,1231,1437,1518,1562,1560,1450,1304,1311,1157,1102,1000,978,914,908,842,810,825,771,773,698
"00 Sweden","widowers/widows","62 years","women",4646,4636,4222,4431,4323,4640,4764,4351,4388,4033,3956,3463,3282,3046,3101,2850,2818,2852,2706,2652,2478,2468,2445
"00 Sweden","widowers/widows","63 years","men",1321,1404,1330,1329,1324,1556,1626,1673,1672,1576,1401,1427,1301,1169,1087,1053,1002,984,930,886,897,833,834
"00 Sweden","widowers/widows","63 years","women",5026,5002,4958,4514,4732,4688,5020,5107,4711,4722,4328,4255,3757,3560,3306,3367,3128,3028,3101,2924,2897,2672,2640
"00 Sweden","widowers/widows","64 years","men",1424,1421,1500,1468,1436,1428,1678,1770,1792,1791,1709,1504,1512,1401,1280,1189,1150,1079,1050,1005,969,964,906
